SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C11|00|C110000US17143002900|Census Tract 29, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |002900| | 
ACS|2021|C11|00|C110000US17143003000|Census Tract 30, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003000| | 
ACS|2021|C11|00|C110000US17143003101|Census Tract 31.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003101| | 
ACS|2021|C11|00|C110000US17143003103|Census Tract 31.03, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003103| | 
ACS|2021|C11|00|C110000US17143003104|Census Tract 31.04, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003104| | 
ACS|2021|C11|00|C110000US17143003200|Census Tract 32, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003200| | 
ACS|2021|C11|00|C110000US17143003300|Census Tract 33, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003300| | 
ACS|2021|C11|00|C110000US17143003402|Census Tract 34.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003402| | 
ACS|2021|C11|00|C110000US17143003403|Census Tract 34.03, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003403| | 
ACS|2021|C11|00|C110000US17143003404|Census Tract 34.04, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003404| | 
ACS|2021|C11|00|C110000US17143003601|Census Tract 36.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003601| | 
ACS|2021|C11|00|C110000US17143003602|Census Tract 36.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003602| | 
ACS|2021|C11|00|C110000US17143003700|Census Tract 37, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003700| | 
ACS|2021|C11|00|C110000US17143003800|Census Tract 38, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003800| | 
ACS|2021|C11|00|C110000US17143003900|Census Tract 39, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |003900| | 
ACS|2021|C11|00|C110000US17143004000|Census Tract 40, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004000| | 
ACS|2021|C11|00|C110000US17143004101|Census Tract 41.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004101| | 
ACS|2021|C11|00|C110000US17143004102|Census Tract 41.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004102| | 
ACS|2021|C11|00|C110000US17143004200|Census Tract 42, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004200| | 
ACS|2021|C11|00|C110000US17143004300|Census Tract 43, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004300| | 
ACS|2021|C11|00|C110000US17143004400|Census Tract 44, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004400| | 
ACS|2021|C11|00|C110000US17143004500|Census Tract 45, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004500| | 
ACS|2021|C11|00|C110000US17143004600|Census Tract 46, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004600| | 
ACS|2021|C11|00|C110000US17143004801|Census Tract 48.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004801| | 
ACS|2021|C11|00|C110000US17143004802|Census Tract 48.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004802| | 
ACS|2021|C11|00|C110000US17143004901|Census Tract 49.01, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004901| | 
ACS|2021|C11|00|C110000US17143004902|Census Tract 49.02, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |004902| | 
ACS|2021|C11|00|C110000US17143005000|Census Tract 50, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |005000| | 
ACS|2021|C11|00|C110000US17143005100|Census Tract 51, Peoria County, Illinois|17| |0|17| |143| | | | | | | | | | |005100| | 
ACS|2021|C11|00|C110000US17145030100|Census Tract 301, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030100| | 
ACS|2021|C11|00|C110000US17145030200|Census Tract 302, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030200| | 
ACS|2021|C11|00|C110000US17145030300|Census Tract 303, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030300| | 
ACS|2021|C11|00|C110000US17145030400|Census Tract 304, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030400| | 
ACS|2021|C11|00|C110000US17145030500|Census Tract 305, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030500| | 
ACS|2021|C11|00|C110000US17145030600|Census Tract 306, Perry County, Illinois|17| |0|17| |145| | | | | | | | | | |030600| | 
ACS|2021|C11|00|C110000US17147954500|Census Tract 9545, Piatt County, Illinois|17| |0|17| |147| | | | | | | | | | |954500| | 
ACS|2021|C11|00|C110000US17147954600|Census Tract 9546, Piatt County, Illinois|17| |0|17| |147| | | | | | | | | | |954600| | 
ACS|2021|C11|00|C110000US17147954700|Census Tract 9547, Piatt County, Illinois|17| |0|17| |147| | | | | | | | | | |954700| | 
ACS|2021|C11|00|C110000US17147954800|Census Tract 9548, Piatt County, Illinois|17| |0|17| |147| | | | | | | | | | |954800| | 
ACS|2021|C11|00|C110000US17149952400|Census Tract 9524, Pike County, Illinois|17| |0|17| |149| | | | | | | | | | |952400| | 
ACS|2021|C11|00|C110000US17149952500|Census Tract 9525, Pike County, Illinois|17| |0|17| |149| | | | | | | | | | |952500| | 
ACS|2021|C11|00|C110000US17149952600|Census Tract 9526, Pike County, Illinois|17| |0|17| |149| | | | | | | | | | |952600| | 
ACS|2021|C11|00|C110000US17149952700|Census Tract 9527, Pike County, Illinois|17| |0|17| |149| | | | | | | | | | |952700| | 
ACS|2021|C11|00|C110000US17149952800|Census Tract 9528, Pike County, Illinois|17| |0|17| |149| | | | | | | | | | |952800| | 
ACS|2021|C11|00|C110000US17151971200|Census Tract 9712, Pope County, Illinois|17| |0|17| |151| | | | | | | | | | |971200| | 
ACS|2021|C11|00|C110000US17151971300|Census Tract 9713, Pope County, Illinois|17| |0|17| |151| | | | | | | | | | |971300| | 
ACS|2021|C11|00|C110000US17153971000|Census Tract 9710, Pulaski County, Illinois|17| |0|17| |153| | | | | | | | | | |971000| | 
ACS|2021|C11|00|C110000US17153971100|Census Tract 9711, Pulaski County, Illinois|17| |0|17| |153| | | | | | | | | | |971100| | 
ACS|2021|C11|00|C110000US17155954500|Census Tract 9545, Putnam County, Illinois|17| |0|17| |155| | | | | | | | | | |954500| | 
ACS|2021|C11|00|C110000US17155954600|Census Tract 9546, Putnam County, Illinois|17| |0|17| |155| | | | | | | | | | |954600| | 
ACS|2021|C11|00|C110000US17157950500|Census Tract 9505, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |950500| | 
ACS|2021|C11|00|C110000US17157950600|Census Tract 9506, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |950600| | 
ACS|2021|C11|00|C110000US17157950700|Census Tract 9507, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |950700| | 
ACS|2021|C11|00|C110000US17157950800|Census Tract 9508, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |950800| | 
ACS|2021|C11|00|C110000US17157950900|Census Tract 9509, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |950900| | 
ACS|2021|C11|00|C110000US17157951000|Census Tract 9510, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |951000| | 
ACS|2021|C11|00|C110000US17157951100|Census Tract 9511, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |951100| | 
ACS|2021|C11|00|C110000US17157951201|Census Tract 9512.01, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |951201| | 
ACS|2021|C11|00|C110000US17157951202|Census Tract 9512.02, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |951202| | 
ACS|2021|C11|00|C110000US17157951300|Census Tract 9513, Randolph County, Illinois|17| |0|17| |157| | | | | | | | | | |951300| | 
ACS|2021|C11|00|C110000US17159977900|Census Tract 9779, Richland County, Illinois|17| |0|17| |159| | | | | | | | | | |977900| | 
ACS|2021|C11|00|C110000US17159978000|Census Tract 9780, Richland County, Illinois|17| |0|17| |159| | | | | | | | | | |978000| | 
ACS|2021|C11|00|C110000US17159978100|Census Tract 9781, Richland County, Illinois|17| |0|17| |159| | | | | | | | | | |978100| | 
ACS|2021|C11|00|C110000US17159978200|Census Tract 9782, Richland County, Illinois|17| |0|17| |159| | | | | | | | | | |978200| | 
ACS|2021|C11|00|C110000US17159978300|Census Tract 9783, Richland County, Illinois|17| |0|17| |159| | | | | | | | | | |978300| | 
ACS|2021|C11|00|C110000US17161020101|Census Tract 201.01, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020101| | 
ACS|2021|C11|00|C110000US17161020102|Census Tract 201.02, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020102| | 
ACS|2021|C11|00|C110000US17161020103|Census Tract 201.03, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020103| | 
ACS|2021|C11|00|C110000US17161020200|Census Tract 202, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020200| | 
ACS|2021|C11|00|C110000US17161020301|Census Tract 203.01, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020301| | 
ACS|2021|C11|00|C110000US17161020302|Census Tract 203.02, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020302| | 
ACS|2021|C11|00|C110000US17161020400|Census Tract 204, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020400| | 
ACS|2021|C11|00|C110000US17161020600|Census Tract 206, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020600| | 
ACS|2021|C11|00|C110000US17161020700|Census Tract 207, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020700| | 
ACS|2021|C11|00|C110000US17161020800|Census Tract 208, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020800| | 
ACS|2021|C11|00|C110000US17161020900|Census Tract 209, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |020900| | 
ACS|2021|C11|00|C110000US17161021000|Census Tract 210, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021000| | 
ACS|2021|C11|00|C110000US17161021100|Census Tract 211, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021100| | 
ACS|2021|C11|00|C110000US17161021200|Census Tract 212, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021200| | 
ACS|2021|C11|00|C110000US17161021300|Census Tract 213, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021300| | 
ACS|2021|C11|00|C110000US17161021400|Census Tract 214, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021400| | 
ACS|2021|C11|00|C110000US17161021500|Census Tract 215, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021500| | 
ACS|2021|C11|00|C110000US17161021600|Census Tract 216, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021600| | 
ACS|2021|C11|00|C110000US17161021700|Census Tract 217, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021700| | 
ACS|2021|C11|00|C110000US17161021800|Census Tract 218, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021800| | 
ACS|2021|C11|00|C110000US17161021900|Census Tract 219, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |021900| | 
ACS|2021|C11|00|C110000US17161022000|Census Tract 220, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022000| | 
ACS|2021|C11|00|C110000US17161022100|Census Tract 221, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022100| | 
ACS|2021|C11|00|C110000US17161022200|Census Tract 222, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022200| | 
ACS|2021|C11|00|C110000US17161022300|Census Tract 223, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022300| | 
ACS|2021|C11|00|C110000US17161022600|Census Tract 226, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022600| | 
ACS|2021|C11|00|C110000US17161022800|Census Tract 228, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022800| | 
ACS|2021|C11|00|C110000US17161022900|Census Tract 229, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |022900| | 
ACS|2021|C11|00|C110000US17161023000|Census Tract 230, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023000| | 
ACS|2021|C11|00|C110000US17161023100|Census Tract 231, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023100| | 
ACS|2021|C11|00|C110000US17161023200|Census Tract 232, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023200| | 
ACS|2021|C11|00|C110000US17161023300|Census Tract 233, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023300| | 
ACS|2021|C11|00|C110000US17161023500|Census Tract 235, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023500| | 
ACS|2021|C11|00|C110000US17161023600|Census Tract 236, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023600| | 
ACS|2021|C11|00|C110000US17161023700|Census Tract 237, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |023700| | 
ACS|2021|C11|00|C110000US17161024000|Census Tract 240, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024000| | 
ACS|2021|C11|00|C110000US17161024101|Census Tract 241.01, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024101| | 
ACS|2021|C11|00|C110000US17161024102|Census Tract 241.02, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024102| | 
ACS|2021|C11|00|C110000US17161024103|Census Tract 241.03, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024103| | 
ACS|2021|C11|00|C110000US17161024200|Census Tract 242, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024200| | 
ACS|2021|C11|00|C110000US17161024300|Census Tract 243, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024300| | 
ACS|2021|C11|00|C110000US17161024400|Census Tract 244, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024400| | 
ACS|2021|C11|00|C110000US17161024500|Census Tract 245, Rock Island County, Illinois|17| |0|17| |161| | | | | | | | | | |024500| | 
ACS|2021|C11|00|C110000US17163500400|Census Tract 5004, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |500400| | 
ACS|2021|C11|00|C110000US17163500500|Census Tract 5005, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |500500| | 
ACS|2021|C11|00|C110000US17163500900|Census Tract 5009, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |500900| | 
ACS|2021|C11|00|C110000US17163501100|Census Tract 5011, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501100| | 
ACS|2021|C11|00|C110000US17163501200|Census Tract 5012, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501200| | 
ACS|2021|C11|00|C110000US17163501300|Census Tract 5013, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501300| | 
ACS|2021|C11|00|C110000US17163501400|Census Tract 5014, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501400| | 
ACS|2021|C11|00|C110000US17163501501|Census Tract 5015.01, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501501| | 
ACS|2021|C11|00|C110000US17163501502|Census Tract 5015.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501502| | 
ACS|2021|C11|00|C110000US17163501602|Census Tract 5016.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501602| | 
ACS|2021|C11|00|C110000US17163501604|Census Tract 5016.04, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501604| | 
ACS|2021|C11|00|C110000US17163501605|Census Tract 5016.05, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501605| | 
ACS|2021|C11|00|C110000US17163501606|Census Tract 5016.06, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501606| | 
ACS|2021|C11|00|C110000US17163501607|Census Tract 5016.07, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501607| | 
ACS|2021|C11|00|C110000US17163501700|Census Tract 5017, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501700| | 
ACS|2021|C11|00|C110000US17163501801|Census Tract 5018.01, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501801| | 
ACS|2021|C11|00|C110000US17163501802|Census Tract 5018.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501802| | 
ACS|2021|C11|00|C110000US17163501900|Census Tract 5019, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |501900| | 
ACS|2021|C11|00|C110000US17163502100|Census Tract 5021, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502100| | 
ACS|2021|C11|00|C110000US17163502200|Census Tract 5022, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502200| | 
ACS|2021|C11|00|C110000US17163502300|Census Tract 5023, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502300| | 
ACS|2021|C11|00|C110000US17163502401|Census Tract 5024.01, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502401| | 
ACS|2021|C11|00|C110000US17163502404|Census Tract 5024.04, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502404| | 
ACS|2021|C11|00|C110000US17163502500|Census Tract 5025, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502500| | 
ACS|2021|C11|00|C110000US17163502602|Census Tract 5026.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502602| | 
ACS|2021|C11|00|C110000US17163502603|Census Tract 5026.03, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502603| | 
ACS|2021|C11|00|C110000US17163502700|Census Tract 5027, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502700| | 
ACS|2021|C11|00|C110000US17163502800|Census Tract 5028, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502800| | 
ACS|2021|C11|00|C110000US17163502900|Census Tract 5029, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |502900| | 
ACS|2021|C11|00|C110000US17163503101|Census Tract 5031.01, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503101| | 
ACS|2021|C11|00|C110000US17163503102|Census Tract 5031.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503102| | 
ACS|2021|C11|00|C110000US17163503202|Census Tract 5032.02, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503202| | 
ACS|2021|C11|00|C110000US17163503203|Census Tract 5032.03, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503203| | 
ACS|2021|C11|00|C110000US17163503211|Census Tract 5032.11, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503211| | 
ACS|2021|C11|00|C110000US17163503301|Census Tract 5033.01, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503301| | 
ACS|2021|C11|00|C110000US17163503304|Census Tract 5033.04, St. Clair County, Illinois|17| |0|17| |163| | | | | | | | | | |503304| | 
