TBLID|LINENO|LINDENT|LDESC
B118315|159|3|1 vehicle available
B118315|160|3|2 vehicles available
B118315|161|3|3 vehicles available
B118315|162|3|4 or more vehicles available
B118315|163|2|2 persons 16 years and over
B118315|164|3|No vehicle available
B118315|165|3|1 vehicle available
B118315|166|3|2 vehicles available
B118315|167|3|3 vehicles available
B118315|168|3|4 or more vehicles available
B118315|169|2|3 persons 16 years and over
B118315|170|3|No vehicle available
B118315|171|3|1 vehicle available
B118315|172|3|2 vehicles available
B118315|173|3|3 vehicles available
B118315|174|3|4 or more vehicles available
B118315|175|2|4 or more persons 16 years and over
B118315|176|3|No vehicle available
B118315|177|3|1 vehicle available
B118315|178|3|2 vehicles available
B118315|179|3|3 vehicles available
B118315|180|3|4 or more vehicles available
B118316|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons Under 18 Years in Household (3) by Number of Workers in Household (5)
B118316|.|0|Universe: Households
B118316|1|0|Total
B118316|2|3|No workers
B118316|3|3|1 worker
B118316|4|3|2 workers
B118316|5|3|3 workers
B118316|6|3|4 or more workers
B118316|7|2|No persons under age 18
B118316|8|3|No workers
B118316|9|3|1 worker
B118316|10|3|2 workers
B118316|11|3|3 workers
B118316|12|3|4 or more workers
B118316|13|2|1 person under age 18
B118316|14|3|No workers
B118316|15|3|1 worker
B118316|16|3|2 workers
B118316|17|3|3 workers
B118316|18|3|4 or more workers
B118316|19|2|2 or more persons under age 18
B118316|20|3|No workers
B118316|21|3|1 worker
B118316|22|3|2 workers
B118316|23|3|3 workers
B118316|24|3|4 or more workers
B118316|25|1|Less than $35,000
B118316|26|3|No workers
B118316|27|3|1 worker
B118316|28|3|2 workers
B118316|29|3|3 workers
B118316|30|3|4 or more workers
B118316|31|2|No persons under age 18
B118316|32|3|No workers
B118316|33|3|1 worker
B118316|34|3|2 workers
B118316|35|3|3 workers
B118316|36|3|4 or more workers
B118316|37|2|1 person under age 18
B118316|38|3|No workers
B118316|39|3|1 worker
B118316|40|3|2 workers
B118316|41|3|3 workers
B118316|42|3|4 or more workers
B118316|43|2|2 or more persons under age 18
B118316|44|3|No workers
B118316|45|3|1 worker
B118316|46|3|2 workers
B118316|47|3|3 workers
B118316|48|3|4 or more workers
B118316|49|1|$35,000-$49,999
B118316|50|3|No workers
B118316|51|3|1 worker
B118316|52|3|2 workers
B118316|53|3|3 workers
B118316|54|3|4 or more workers
B118316|55|2|No persons under age 18
B118316|56|3|No workers
B118316|57|3|1 worker
B118316|58|3|2 workers
B118316|59|3|3 workers
B118316|60|3|4 or more workers
B118316|61|2|1 person under age 18
B118316|62|3|No workers
B118316|63|3|1 worker
B118316|64|3|2 workers
B118316|65|3|3 workers
B118316|66|3|4 or more workers
B118316|67|2|2 or more persons under age 18
B118316|68|3|No workers
B118316|69|3|1 worker
B118316|70|3|2 workers
B118316|71|3|3 workers
B118316|72|3|4 or more workers
B118316|73|1|$50,000-$74,999
B118316|74|3|No workers
B118316|75|3|1 worker
B118316|76|3|2 workers
B118316|77|3|3 workers
B118316|78|3|4 or more workers
B118316|79|2|No persons under age 18
B118316|80|3|No workers
B118316|81|3|1 worker
B118316|82|3|2 workers
B118316|83|3|3 workers
B118316|84|3|4 or more workers
B118316|85|2|1 person under age 18
B118316|86|3|No workers
B118316|87|3|1 worker
B118316|88|3|2 workers
B118316|89|3|3 workers
B118316|90|3|4 or more workers
B118316|91|2|2 or more persons under age 18
B118316|92|3|No workers
B118316|93|3|1 worker
B118316|94|3|2 workers
B118316|95|3|3 workers
B118316|96|3|4 or more workers
B118316|97|1|$75,000 or more
B118316|98|3|No workers
B118316|99|3|1 worker
B118316|100|3|2 workers
B118316|101|3|3 workers
B118316|102|3|4 or more workers
B118316|103|2|No persons under age 18
B118316|104|3|No workers
B118316|105|3|1 worker
B118316|106|3|2 workers
B118316|107|3|3 workers
B118316|108|3|4 or more workers
B118316|109|2|1 person under age 18
B118316|110|3|No workers
B118316|111|3|1 worker
B118316|112|3|2 workers
B118316|113|3|3 workers
B118316|114|3|4 or more workers
B118316|115|2|2 or more persons under age 18
B118316|116|3|No workers
B118316|117|3|1 worker
B118316|118|3|2 workers
B118316|119|3|3 workers
B118316|120|3|4 or more workers
B118317|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Persons Under 18 Years in Household (3) by Vehicles Available (5)
B118317|.|0|Universe: Households
B118317|1|0|Total
B118317|2|3|No vehicle available
B118317|3|3|1 vehicle available
B118317|4|3|2 vehicles available
B118317|5|3|3 vehicles available
B118317|6|3|4 or more vehicles available
B118317|7|2|No persons under age 18
B118317|8|3|No vehicle available
B118317|9|3|1 vehicle available
B118317|10|3|2 vehicles available
B118317|11|3|3 vehicles available
B118317|12|3|4 or more vehicles available
B118317|13|2|1 person under age 18
B118317|14|3|No vehicle available
B118317|15|3|1 vehicle available
B118317|16|3|2 vehicles available
B118317|17|3|3 vehicles available
B118317|18|3|4 or more vehicles available
B118317|19|2|2 or more persons under age 18
B118317|20|3|No vehicle available
B118317|21|3|1 vehicle available
B118317|22|3|2 vehicles available
B118317|23|3|3 vehicles available
B118317|24|3|4 or more vehicles available
B118317|25|1|Less than $35,000
B118317|26|3|No vehicle available
B118317|27|3|1 vehicle available
B118317|28|3|2 vehicles available
B118317|29|3|3 vehicles available
B118317|30|3|4 or more vehicles available
B118317|31|2|No persons under age 18
B118317|32|3|No vehicle available
B118317|33|3|1 vehicle available
B118317|34|3|2 vehicles available
B118317|35|3|3 vehicles available
B118317|36|3|4 or more vehicles available
B118317|37|2|1 person under age 18
B118317|38|3|No vehicle available
B118317|39|3|1 vehicle available
B118317|40|3|2 vehicles available
B118317|41|3|3 vehicles available
B118317|42|3|4 or more vehicles available
B118317|43|2|2 or more persons under age 18
B118317|44|3|No vehicle available
B118317|45|3|1 vehicle available
B118317|46|3|2 vehicles available
B118317|47|3|3 vehicles available
B118317|48|3|4 or more vehicles available
B118317|49|1|$35,000-$49,999
B118317|50|3|No vehicle available
B118317|51|3|1 vehicle available
B118317|52|3|2 vehicles available
B118317|53|3|3 vehicles available
B118317|54|3|4 or more vehicles available
B118317|55|2|No persons under age 18
B118317|56|3|No vehicle available
B118317|57|3|1 vehicle available
B118317|58|3|2 vehicles available
B118317|59|3|3 vehicles available
B118317|60|3|4 or more vehicles available
B118317|61|2|1 person under age 18
B118317|62|3|No vehicle available
B118317|63|3|1 vehicle available
B118317|64|3|2 vehicles available
B118317|65|3|3 vehicles available
B118317|66|3|4 or more vehicles available
B118317|67|2|2 or more persons under age 18
B118317|68|3|No vehicle available
B118317|69|3|1 vehicle available
B118317|70|3|2 vehicles available
B118317|71|3|3 vehicles available
B118317|72|3|4 or more vehicles available
B118317|73|1|$50,000-$74,999
B118317|74|3|No vehicle available
B118317|75|3|1 vehicle available
B118317|76|3|2 vehicles available
B118317|77|3|3 vehicles available
B118317|78|3|4 or more vehicles available
B118317|79|2|No persons under age 18
B118317|80|3|No vehicle available
B118317|81|3|1 vehicle available
B118317|82|3|2 vehicles available
B118317|83|3|3 vehicles available
B118317|84|3|4 or more vehicles available
B118317|85|2|1 person under age 18
B118317|86|3|No vehicle available
B118317|87|3|1 vehicle available
B118317|88|3|2 vehicles available
B118317|89|3|3 vehicles available
B118317|90|3|4 or more vehicles available
B118317|91|2|2 or more persons under age 18
B118317|92|3|No vehicle available
B118317|93|3|1 vehicle available
B118317|94|3|2 vehicles available
B118317|95|3|3 vehicles available
B118317|96|3|4 or more vehicles available
B118317|97|1|$75,000 or more
B118317|98|3|No vehicle available
B118317|99|3|1 vehicle available
B118317|100|3|2 vehicles available
B118317|101|3|3 vehicles available
B118317|102|3|4 or more vehicles available
B118317|103|2|No persons under age 18
B118317|104|3|No vehicle available
B118317|105|3|1 vehicle available
B118317|106|3|2 vehicles available
B118317|107|3|3 vehicles available
B118317|108|3|4 or more vehicles available
B118317|109|2|1 person under age 18
B118317|110|3|No vehicle available
B118317|111|3|1 vehicle available
B118317|112|3|2 vehicles available
B118317|113|3|3 vehicles available
B118317|114|3|4 or more vehicles available
B118317|115|2|2 or more persons under age 18
B118317|116|3|No vehicle available
B118317|117|3|1 vehicle available
B118317|118|3|2 vehicles available
B118317|119|3|3 vehicles available
B118317|120|3|4 or more vehicles available
B118318|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (4) by Number of Workers in Household (5) by Vehicles Available (5)
B118318|.|0|Universe: Households
B118318|1|0|Total
B118318|2|3|No vehicle available
B118318|3|3|1 vehicle available
B118318|4|3|2 vehicles available
B118318|5|3|3 vehicles available
B118318|6|3|4 or more vehicles available
B118318|7|2|No workers
B118318|8|3|No vehicle available
B118318|9|3|1 vehicle available
B118318|10|3|2 vehicles available
B118318|11|3|3 vehicles available
B118318|12|3|4 or more vehicles available
B118318|13|2|1 worker
B118318|14|3|No vehicle available
B118318|15|3|1 vehicle available
B118318|16|3|2 vehicles available
B118318|17|3|3 vehicles available
B118318|18|3|4 or more vehicles available
B118318|19|2|2 workers
B118318|20|3|No vehicle available
B118318|21|3|1 vehicle available
B118318|22|3|2 vehicles available
B118318|23|3|3 vehicles available
B118318|24|3|4 or more vehicles available
B118318|25|2|3 workers
B118318|26|3|No vehicle available
B118318|27|3|1 vehicle available
B118318|28|3|2 vehicles available
B118318|29|3|3 vehicles available
B118318|30|3|4 or more vehicles available
B118318|31|2|4 or more workers
B118318|32|3|No vehicle available
B118318|33|3|1 vehicle available
B118318|34|3|2 vehicles available
B118318|35|3|3 vehicles available
B118318|36|3|4 or more vehicles available
B118318|37|1|Less than $35,000
B118318|38|3|No vehicle available
B118318|39|3|1 vehicle available
B118318|40|3|2 vehicles available
B118318|41|3|3 vehicles available
B118318|42|3|4 or more vehicles available
B118318|43|2|No workers
B118318|44|3|No vehicle available
B118318|45|3|1 vehicle available
B118318|46|3|2 vehicles available
B118318|47|3|3 vehicles available
B118318|48|3|4 or more vehicles available
B118318|49|2|1 worker
B118318|50|3|No vehicle available
B118318|51|3|1 vehicle available
B118318|52|3|2 vehicles available
B118318|53|3|3 vehicles available
B118318|54|3|4 or more vehicles available
B118318|55|2|2 workers
B118318|56|3|No vehicle available
B118318|57|3|1 vehicle available
B118318|58|3|2 vehicles available
B118318|59|3|3 vehicles available
B118318|60|3|4 or more vehicles available
B118318|61|2|3 workers
B118318|62|3|No vehicle available
B118318|63|3|1 vehicle available
B118318|64|3|2 vehicles available
B118318|65|3|3 vehicles available
B118318|66|3|4 or more vehicles available
B118318|67|2|4 or more workers
B118318|68|3|No vehicle available
B118318|69|3|1 vehicle available
B118318|70|3|2 vehicles available
B118318|71|3|3 vehicles available
B118318|72|3|4 or more vehicles available
B118318|73|1|$35,000-$49,999
B118318|74|3|No vehicle available
B118318|75|3|1 vehicle available
B118318|76|3|2 vehicles available
B118318|77|3|3 vehicles available
B118318|78|3|4 or more vehicles available
B118318|79|2|No workers
B118318|80|3|No vehicle available
B118318|81|3|1 vehicle available
B118318|82|3|2 vehicles available
B118318|83|3|3 vehicles available
B118318|84|3|4 or more vehicles available
B118318|85|2|1 worker
B118318|86|3|No vehicle available
B118318|87|3|1 vehicle available
B118318|88|3|2 vehicles available
B118318|89|3|3 vehicles available
B118318|90|3|4 or more vehicles available
B118318|91|2|2 workers
B118318|92|3|No vehicle available
B118318|93|3|1 vehicle available
B118318|94|3|2 vehicles available
B118318|95|3|3 vehicles available
B118318|96|3|4 or more vehicles available
B118318|97|2|3 workers
B118318|98|3|No vehicle available
B118318|99|3|1 vehicle available
B118318|100|3|2 vehicles available
B118318|101|3|3 vehicles available
B118318|102|3|4 or more vehicles available
B118318|103|2|4 or more workers
B118318|104|3|No vehicle available
B118318|105|3|1 vehicle available
B118318|106|3|2 vehicles available
B118318|107|3|3 vehicles available
B118318|108|3|4 or more vehicles available
B118318|109|1|$50,000-$74,999
B118318|110|3|No vehicle available
B118318|111|3|1 vehicle available
B118318|112|3|2 vehicles available
B118318|113|3|3 vehicles available
B118318|114|3|4 or more vehicles available
B118318|115|2|No workers
B118318|116|3|No vehicle available
B118318|117|3|1 vehicle available
B118318|118|3|2 vehicles available
B118318|119|3|3 vehicles available
B118318|120|3|4 or more vehicles available
B118318|121|2|1 worker
B118318|122|3|No vehicle available
B118318|123|3|1 vehicle available
B118318|124|3|2 vehicles available
B118318|125|3|3 vehicles available
B118318|126|3|4 or more vehicles available
B118318|127|2|2 workers
B118318|128|3|No vehicle available
B118318|129|3|1 vehicle available
B118318|130|3|2 vehicles available
B118318|131|3|3 vehicles available
B118318|132|3|4 or more vehicles available
B118318|133|2|3 workers
B118318|134|3|No vehicle available
B118318|135|3|1 vehicle available
B118318|136|3|2 vehicles available
B118318|137|3|3 vehicles available
B118318|138|3|4 or more vehicles available
B118318|139|2|4 or more workers
B118318|140|3|No vehicle available
B118318|141|3|1 vehicle available
B118318|142|3|2 vehicles available
B118318|143|3|3 vehicles available
B118318|144|3|4 or more vehicles available
B118318|145|1|$75,000 or more
B118318|146|3|No vehicle available
B118318|147|3|1 vehicle available
B118318|148|3|2 vehicles available
B118318|149|3|3 vehicles available
B118318|150|3|4 or more vehicles available
B118318|151|2|No workers
B118318|152|3|No vehicle available
B118318|153|3|1 vehicle available
B118318|154|3|2 vehicles available
B118318|155|3|3 vehicles available
B118318|156|3|4 or more vehicles available
B118318|157|2|1 worker
B118318|158|3|No vehicle available
B118318|159|3|1 vehicle available
B118318|160|3|2 vehicles available
B118318|161|3|3 vehicles available
B118318|162|3|4 or more vehicles available
B118318|163|2|2 workers
B118318|164|3|No vehicle available
B118318|165|3|1 vehicle available
B118318|166|3|2 vehicles available
B118318|167|3|3 vehicles available
B118318|168|3|4 or more vehicles available
B118318|169|2|3 workers
B118318|170|3|No vehicle available
B118318|171|3|1 vehicle available
B118318|172|3|2 vehicles available
B118318|173|3|3 vehicles available
B118318|174|3|4 or more vehicles available
B118318|175|2|4 or more workers
B118318|176|3|No vehicle available
B118318|177|3|1 vehicle available
B118318|178|3|2 vehicles available
B118318|179|3|3 vehicles available
B118318|180|3|4 or more vehicles available
B118319|.|0|Household Income in the Past 12 Months (in 2021 inflation-adjusted dollars) (8) by Household Size (4) by Lifecycle of Household (5)
B118319|.|0|Universe: Households
B118319|1|0|Total
B118319|2|3|Married-couple family household with householder 15 to 64 years
B118319|3|3|Married-couple family household with householder 65 years and over
B118319|4|3|Other family household
